Product 1,flaxseed laddu - 70 mcg,potato thick crisps,assortedsouthsnacks,iron woman power bar,chocolate and peanut brownies,kaju pista barfi,gajar halwa bites,shenga obbattu - pack of 10,soy and almond curds,murukku,millet and almond bread,oatsseedcracker,dry fruit laddu,assorted sweets traditional,masoor dal and peanut bread,nipattu,oats sourdough bread,assortednorthsnacks,jalapeno sourdough bread,masala vada,masala peanuts,karanji,peanut butter power bar,sandwich bread,peanut cookies,kaju pista butter cookies,yellu urundai,badam milk mithai,poha chivda,pineapple cake,assorted karanji,flaxb12cracker,ragi murukku,jar,sub soy and almond curds,ellu kharjura,pumpkin seed barfi,caramel spread,panir rose gulkhand laddu,mixed millet mixture,garlic and chilli cheese cashew,marbled icing cake,banana walnut cake with caramel icing,kodubale,whole wheat christmas cake,garlic tear and share bread,lemon and coconut cookie bars,mathri,chocolate brownie power bar,multiseed bun big,soft cookies,oats christmas cake,assorted sweets exotic,date and walnut cookies,assorted snacks festive gift box,masala cookies,assorted milk cashew s,spiced karanji,almond butter cookies,peanut butter,multiseed bun small,almond dark chocolate cake jar,almond butter,tofu,assorted diwali cookies,kachori,caramel cake,maddur vada,sub tofu,banana and nut muffins - 6 muffins,milaguvadai,pro lactation power bar,almond vanilla cookie,nutsandseedmixspicyswesaltet-low,verki puri,chocolate cake,caramel blondie hearts,fresh lemon coconut pops,citrus truffles,roastedpeanutssweet,kaju elaichi barfi,nutsandseedmixspicysweet,muesli loaf,ajwain sev,regular cheese cashew,gingerbread thins,braided chocolate loaf,whole wheat payasam balls,rose milk cashew,caramel cake jar,ulundumurukku,christmas taster pack - 11 varieties,tomato cheese cashew,cashewpakoda,chocolate spread cashew,gathiyasticks,chocolate spread almond,besan laddu,thenga mithai,kara mixture,hazelnut chocolate cake,olive sourdough bread,garlic naan,flaxseed laddu - 1000 mcg,caramel blondie power bar,flax crackers,sub 6 flaxseed laddu - cardamom / 1000 mcg,cashew butter,kaju sweet bites,kasuri methi naan,dark chocolate and nut cookies,warming ginger spiced pops,tomatomurukku,pineapple cake jar,dry fruit butter cookie,assorted christmas cookies 4 flavours,diwali peanut chocolate cookie,bhakervadi,beetroot halwa bites,nut butter bundle,cashew cookies,pomegranate cake,pomegranate cake jar,caramel milk cashew,chakkali,jeera pepper cheese cashew,tomato cheese almond,chocolate karanji,caramel milk almond,chocolate milk cashew,chocolate brownie hearts
shenga obbattu - pack of 10,13.333333333333334,0.0,13.333333333333334,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assortedsouthsnacks,27.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.0,0.0,5.555555555555555,5.555555555555555,0.0,0.0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
potato thick crisps,0.0,0.0,6.666666666666667,0.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garlic tear and share bread,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate brownie hearts,18.181818181818183,0.0,18.181818181818183,9.090909090909092,0.0,0.0,0.0,18.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christmas taster pack - 11 varieties,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whole wheat christmas cake,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeera pepper cheese cashew,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kasuri methi naan,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karanji,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
